exp;path_found;alg;wallt_micro;runt_micro;expanded;generated;heapops;start;target;gridcost;realcost;map
1;True;AnyaSearch;8530;8530.2;2;6;7;(283,492);(286,497);6.24264;5.830951894845301;AcrosstheCape.map
2;True;AnyaSearch;17579;17579.1;3;6;8;(21,40);(26,43);6.24264;5.830951894845301;AcrosstheCape.map
3;True;AnyaSearch;3580;3580.0;3;6;8;(354,660);(355,654);6.41421;6.082762530298219;AcrosstheCape.map
4;True;AnyaSearch;2171;2171.0;2;5;6;(421,18);(424,23);6.24264;5.830951894845301;AcrosstheCape.map
5;True;AnyaSearch;8198;8198.5;5;7;11;(409,636);(414,640);6.65685;6.4031242374328485;AcrosstheCape.map
6;True;AnyaSearch;4023;4023.4;2;5;6;(460,570);(460,577);7.0;7.0;AcrosstheCape.map
7;True;AnyaSearch;57395;57395.5;2;6;7;(743,425);(748,429);6.65685;6.4031242374328485;AcrosstheCape.map
8;True;AnyaSearch;5639;5639.2;4;10;13;(12,450);(17,453);6.24264;5.830951894845301;AcrosstheCape.map
9;True;AnyaSearch;3522;3522.7;2;6;7;(665,308);(669,309);4.41421;4.123105625617661;AcrosstheCape.map
10;True;AnyaSearch;19276;19276.8;2;4;5;(726,722);(733,721);7.41421;7.0710678118654755;AcrosstheCape.map
11;True;AnyaSearch;4683;4683.0;5;9;13;(396,671);(400,664);8.65685;8.06225774829855;AcrosstheCape.map
12;True;AnyaSearch;3059;3059.3;3;7;9;(475,633);(466,638);11.0711;10.295630140987;AcrosstheCape.map
13;True;AnyaSearch;15472;15472.8;3;7;9;(62,612);(57,606);8.07107;7.810249675906654;AcrosstheCape.map
14;True;AnyaSearch;10221;10221.6;7;10;16;(287,224);(288,214);10.4142;10.04987562112089;AcrosstheCape.map
15;True;AnyaSearch;3012;3012.3;4;10;13;(299,615);(291,611);9.65685;8.94427190999916;AcrosstheCape.map
16;True;AnyaSearch;3330;3330.3;3;7;9;(670,71);(679,69);9.82843;9.219544457292887;AcrosstheCape.map
17;True;AnyaSearch;4585;4585.9;3;9;11;(444,623);(452,626);9.24264;8.54400374531753;AcrosstheCape.map
18;True;AnyaSearch;10116;10116.2;3;9;11;(615,210);(622,214);8.65685;8.06225774829855;AcrosstheCape.map
19;True;AnyaSearch;29075;29075.0;6;10;15;(751,28);(747,19);10.6569;9.848857801796104;AcrosstheCape.map
20;True;AnyaSearch;15762;15762.2;3;8;10;(121,706);(130,710);10.6569;9.848857801796104;AcrosstheCape.map
21;True;AnyaSearch;32615;32615.4;3;6;8;(141,176);(137,188);13.6569;12.649110640673518;AcrosstheCape.map
22;True;AnyaSearch;18366;18366.0;9;17;25;(661,177);(654,189);14.8995;13.892443989449804;AcrosstheCape.map
23;True;AnyaSearch;14057;14057.4;4;9;12;(160,470);(157,456);15.2426;14.317821063276353;AcrosstheCape.map
24;True;AnyaSearch;7536;7536.4;5;11;15;(437,147);(430,137);12.8995;12.206555615733702;AcrosstheCape.map
25;True;AnyaSearch;13398;13398.7;6;12;17;(435,245);(426,235);13.7279;13.45362404707371;AcrosstheCape.map
26;True;AnyaSearch;10702;10702.0;2;6;7;(579,237);(592,242);15.0711;13.92838827718412;AcrosstheCape.map
27;True;AnyaSearch;10619;10619.6;10;17;26;(324,144);(327,130);15.2426;14.317821063276353;AcrosstheCape.map
28;True;AnyaSearch;3001;3001.3;2;6;7;(315,252);(330,252);15.0;15.0;AcrosstheCape.map
29;True;AnyaSearch;25972;25972.6;2;5;6;(451,594);(441,589);12.0711;11.180339887498949;AcrosstheCape.map
30;True;AnyaSearch;8026;8026.7;3;7;9;(284,360);(297,358);13.8284;13.152946437965905;AcrosstheCape.map
31;True;AnyaSearch;3524;3524.7;3;5;7;(307,292);(290,294);17.8284;17.11724276862369;AcrosstheCape.map
32;True;AnyaSearch;8546;8546.8;2;7;8;(687,268);(668,268);19.0;19.0;AcrosstheCape.map
33;True;AnyaSearch;8555;8555.4;6;15;20;(365,316);(353,331);19.9706;19.209372712298546;AcrosstheCape.map
34;True;AnyaSearch;11061;11061.9;8;15;22;(383,562);(378,546);18.0711;16.76305461424021;AcrosstheCape.map
35;True;AnyaSearch;3350;3350.9;3;6;8;(361,313);(378,310);18.2426;17.26267650163207;AcrosstheCape.map
36;True;AnyaSearch;8841;8841.0;2;5;6;(319,590);(332,603);18.3848;18.384776310850235;AcrosstheCape.map
37;True;AnyaSearch;5001;5001.5;4;9;12;(648,487);(666,490);19.2426;18.24828759089466;AcrosstheCape.map
